user_id,nm_id,CreatedDate,service,total_ordered,PaymentType,IsPaid,count_items,unique_items,avg_unique_purchase,is_courier,NmAge,Distance,DaysAfterRegistration,number_of_orders,number_of_ordered_items,mean_number_of_ordered_items,min_number_of_ordered_items,max_number_of_ordered_items,mean_percent_of_ordered_items,target
35434,37225,2025-03-02 16:13:47+03:00,nnsz,854,CSH,False,0,0,0.0,0,114,913,1078,1,854,854.0,854,854,100.0,1
35435,37226,2025-02-08 06:40:18+03:00,ordo,534,QRS,False,125,33,0.26,0,143,105,2792,5,1062,212.4,88,534,20.0,0
35436,37227,2025-03-18 14:59:40+03:00,ordo,472,CRD,True,0,0,0.0,0,578,94,29,1,472,472.0,472,472,100.0,1
35437,338,2025-02-16 14:02:28+03:00,ordo,440,CSH,False,2212,9,0.0,0,1928,1849,1349,1,440,440.0,440,440,100.0,0
35438,37228,2025-03-17 08:24:32+03:00,nnsz,400,CSH,False,0,0,0.0,0,43,2331,2168,1,400,400.0,400,400,100.0,0
35439,37229,2025-02-19 06:47:55+03:00,ordo,316,CRD,True,19,17,0.89,0,20138,1816,1464,1,316,316.0,316,316,100.0,0
35440,37230,2025-02-20 17:00:22+03:00,nnsz,301,CSH,False,3,1,0.33,0,20140,19,556,1,301,301.0,301,301,100.0,0
35441,37231,2025-02-09 12:48:36+03:00,ordo,295,QRS,False,17,16,0.94,0,25,41,1928,2,550,275.0,255,295,50.0,0
35442,37232,2025-02-20 05:24:35+03:00,nnsz,280,CRD,True,0,0,0.0,0,20139,1964,1667,1,280,280.0,280,280,100.0,0
35443,37233,2025-03-11 14:30:13+03:00,nnsz,269,CSH,False,0,0,0.0,0,19,2769,2969,1,269,269.0,269,269,100.0,1
35444,21860,2025-02-06 18:49:07+03:00,ordo,258,CSH,False,85,68,0.8,0,362,3715,1542,2,382,191.0,124,258,50.0,0
35445,37234,2025-02-17 05:54:27+03:00,ordo,257,CSH,False,7,7,1.0,0,346,49,215,5,364,72.8,1,257,20.0,0
35446,37235,2025-03-07 21:13:26+03:00,ordo,255,CRD,True,91,31,0.34,0,24,866,3380,2,330,165.0,75,255,50.0,0
35447,37236,2025-03-13 22:48:23+03:00,ordo,255,CRD,True,1,1,1.0,0,101,162,912,4,888,222.0,123,255,25.0,0
35447,37236,2025-03-13 22:30:44+03:00,ordo,255,CRD,True,1,1,1.0,0,101,162,912,4,888,222.0,123,255,25.0,0
35447,37236,2025-03-13 22:46:45+03:00,ordo,255,CRD,True,1,1,1.0,0,101,162,912,4,888,222.0,123,255,25.0,0
35448,308,2025-03-04 16:20:09+03:00,ordo,255,CRD,True,1483,100,0.06,0,837,52,1960,4,627,156.75,85,255,25.0,0
35449,37237,2025-03-03 11:32:53+03:00,ordo,255,CRD,True,0,0,0.0,0,241,1461,1297,1,255,255.0,255,255,100.0,0
35441,37231,2025-02-09 12:52:33+03:00,ordo,255,BAL,True,17,16,0.94,0,25,208,1928,2,510,255.0,255,255,50.0,0
35449,37238,2025-03-03 17:51:33+03:00,ordo,255,CRD,True,0,0,0.0,0,241,1461,1297,2,315,157.5,60,255,50.0,0
35450,37239,2025-02-16 00:26:57+03:00,ordo,252,CRD,True,102,3,0.02,0,151,57,1475,1,252,252.0,252,252,100.0,0
35451,37240,2025-02-26 12:46:09+03:00,nnsz,251,CRD,True,0,0,0.0,0,324,97,2049,1,251,251.0,251,251,100.0,0
35452,37241,2025-02-05 06:39:54+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35452,37241,2025-02-05 06:55:22+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35452,37241,2025-02-05 06:52:29+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35452,37241,2025-02-05 06:41:09+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35452,37242,2025-02-06 13:43:43+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37241,2025-02-05 06:54:35+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35452,37241,2025-02-05 06:44:45+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35453,37243,2025-02-06 07:58:56+03:00,ordo,250,CSH,False,86,64,0.74,0,149,3485,2011,2,400,200.0,150,250,50.0,0
35452,37242,2025-02-06 13:59:09+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:57:14+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 14:01:04+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:38:31+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 14:00:16+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:47:25+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:55:29+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:56:07+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:46:46+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:51:53+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:45:19+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37241,2025-02-05 06:48:47+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35452,37241,2025-02-05 06:49:46+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35452,37241,2025-02-05 06:38:20+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35452,37241,2025-02-05 06:51:34+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35452,37241,2025-02-05 07:01:19+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35454,37244,2025-02-03 12:06:47+03:00,nnsz,250,CRD,True,0,0,0.0,0,59,905,164,3,750,250.0,250,250,33.33333333333333,0
35454,37244,2025-02-03 12:08:54+03:00,nnsz,250,CRD,True,0,0,0.0,0,59,905,164,3,750,250.0,250,250,33.33333333333333,0
35454,37244,2025-02-03 12:07:49+03:00,nnsz,250,CRD,True,0,0,0.0,0,59,905,164,3,750,250.0,250,250,33.33333333333333,0
35455,37244,2025-02-03 12:11:04+03:00,nnsz,250,CRD,True,39,1,0.02,0,59,905,159,1,250,250.0,250,250,100.0,0
35452,37242,2025-02-06 13:44:38+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37241,2025-02-05 06:53:31+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35452,37242,2025-02-06 13:49:03+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:40:25+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37241,2025-02-05 06:26:57+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35452,37241,2025-02-05 06:50:42+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35452,37241,2025-02-05 06:33:46+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
